Filing Date;date 1y before;better date before;date 1y after;date 1y after better;Period;Quarter;firstofmonth; unratechange ;unrate;m2supply;m2supplychange;fedfunds;fedfundschange;WGS3MO;WGS3MOchange;WGS10YR;WGS10YRchange;WBAA;WBAAchange;DEXUSEU;DEXUSEUchange;DEXCHUS;DEXCHUSchange;SPCS20RSA;SPCS20RSAchange;INDPRO;INDPROchange;TCU;TCUchange;BUSINV;BUSINVchange;DGORDER;DGORDERchange;BUSLOANS;BUSLOANSchange;TOTALSL;TOTALSLchange;HOUST;HOUSTchange;UNDCONTSA;UNDCONTSAchange;PSAVERT;PSAVERTchange;BOGMBASE;BOGMBASEchange;ticker;Company Name;Industry;Insiders;Own Change;Value Traded;Price;1y before price;1ybeforepricechange; 1yafterpricechange ;target; pe ;1ychangepe;ps;pocf;pfcf;pb;ptb;evs;evebitda;evocf;evfcf;debttoequity;debttoassets;netdebtebitda;currentratio;interestcoverage;capexocf;capexsales;sbcsales;roic;roe;salesgrowth;ebitgrowth;fcfgrowth;3ysalesgrowth;3yocfgrowth;3yequitygrowth;inventorygrowth;assetgrowth;debtgrowth
03/09/2021;03/09/2020;03/09/2020;03/09/2022;05/09/2022;2021;Q3;01/09/2021;-39,24 ; 4,80 ; 20.964,20 ; 12,85 ; 0,08 ;-11,11 ; 0,04 ;-61,36 ; 1,34 ; 95,97 ; 3,21 ;-4,25 ; 1,18 ;-0,17 ; 6,46 ;-5,20 ; 277,09 ; 19,17 ; 99,06 ; 3,36 ; 77,77 ; 5,76 ; 2.088.896,00 ; 7,15 ; 246.849,00 ; 9,42 ; 2.411,47 ;-12,58 ; 4.355,12 ; 4,65 ; 1.559,00 ; 6,71 ; 1.437,00 ; 17,98 ; 7,90 ;-45,89 ; 6.388.800,00 ; 30,91 ;BSGM;Biosig Technologies Inc,;Electromedical & Electrotherapeutic Apparatus;3;12%;922531; $3,08 ;7,41;-58,40%; $1,01 ;-67,20%;-3,58;11,30%;961,7812589;-15,37028351;-14,89423229;5,694133097;5,694133097;805,9016293;-12,2639673;-12,87916188;-12,48026613;0,164071922;0,138098094;2,372129069;7,778685336;-7801;0,031962119;-2;21,31481481;0,582294544;-0,397598947;-0,47826087;0,031052043;-0,000430354;0;-0,209669124;0,156515767;1,573187415;0,202252177;1,822580645
02/09/2021;02/09/2020;02/09/2020;02/09/2022;05/09/2022;2021;Q3;01/09/2021;-39,24 ; 4,80 ; 20.964,20 ; 12,85 ; 0,08 ;-11,11 ; 0,04 ;-61,36 ; 1,34 ; 95,97 ; 3,21 ;-4,25 ; 1,18 ;-0,17 ; 6,46 ;-5,20 ; 277,09 ; 19,17 ; 99,06 ; 3,36 ; 77,77 ; 5,76 ; 2.088.896,00 ; 7,15 ; 246.849,00 ; 9,42 ; 2.411,47 ;-12,58 ; 4.355,12 ; 4,65 ; 1.559,00 ; 6,71 ; 1.437,00 ; 17,98 ; 7,90 ;-45,89 ; 6.388.800,00 ; 30,91 ;ANF;Abercrombie & Fitch Co /de/;Family Clothing Stores;11;59%;3781855; $35,21 ;12,69;177,50%; $15,52 ;-55,90%;11,84;125,10%;2,568378894;28,58048536;42,74460984;2,557714686;2,557714686;3,023307305;25,58600583;33,64285166;50,3158204;2,414042164;0,704957761;3,850022439;1,558356591;9,153806716;-0,33136633;-0,029778161;0,008100225;0,055965774;0,05399512;0,046609239;-0,37782153;-0,6609861;0,194455706;2,459715103;-0,081392119;0,308247755;0,018701686;-0,028043136
02/09/2021;02/09/2020;02/09/2020;02/09/2022;05/09/2022;2021;Q3;01/09/2021;-39,24 ; 4,80 ; 20.964,20 ; 12,85 ; 0,08 ;-11,11 ; 0,04 ;-61,36 ; 1,34 ; 95,97 ; 3,21 ;-4,25 ; 1,18 ;-0,17 ; 6,46 ;-5,20 ; 277,09 ; 19,17 ; 99,06 ; 3,36 ; 77,77 ; 5,76 ; 2.088.896,00 ; 7,15 ; 246.849,00 ; 9,42 ; 2.411,47 ;-12,58 ; 4.355,12 ; 4,65 ; 1.559,00 ; 6,71 ; 1.437,00 ; 17,98 ; 7,90 ;-45,89 ; 6.388.800,00 ; 30,91 ;CWEN;Clearway Energy Inc,;Electric Services;7;-22545%;5958771; $31,93 ;24,38;31,00%; $37,87 ;18,60%;42,16;72,60%;10,09;12,2971875;13,78050584;1,991895388;1,991895388;32,92760684;42,1809854;40,13052083;44,97116732;4,96344207;0,749151104;29,25547445;1,045343137;1,071428571;-0,107638889;-0,088319088;0;0,007636645;0,011811024;-0,076315789;-0,328358209;0,427777778;0,068493151;0,190697674;-0,183232845;-0,023255814;-0,008500968;-0,0129917
01/09/2021;01/09/2020;01/09/2020;01/09/2022;01/09/2022;2021;Q3;01/09/2021;-39,24 ; 4,80 ; 20.964,20 ; 12,85 ; 0,08 ;-11,11 ; 0,04 ;-61,36 ; 1,34 ; 95,97 ; 3,21 ;-4,25 ; 1,18 ;-0,17 ; 6,46 ;-5,20 ; 277,09 ; 19,17 ; 99,06 ; 3,36 ; 77,77 ; 5,76 ; 2.088.896,00 ; 7,15 ; 246.849,00 ; 9,42 ; 2.411,47 ;-12,58 ; 4.355,12 ; 4,65 ; 1.559,00 ; 6,71 ; 1.437,00 ; 17,98 ; 7,90 ;-45,89 ; 6.388.800,00 ; 30,91 ;CTG;Computer Task Group Inc;Computer Programming Services;6;11%;600407; $8,94 ;5,06;76,70%; $7,60 ;-15,00%;16,68;182,80%;1,230947761;48,82992995;55,048154;1,320509129;1,320509129;1,142838096;28,72248544;45,33474606;51,10787759;1,131082905;0,530754999;-2,214424411;1,938524251;3,979381443;-0,11295972;-0,002847588;0,007748088;0,019720052;0,019796822;-0,016937199;-0,03534452;1,778033794;-0,035603912;-0,664678809;0,184062398;0;0,004644023;-0,00121354
31/08/2021;31/08/2020;31/08/2020;31/08/2022;31/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;BXRX;Baudax Bio Inc,;Misc Health & Allied Services;2;80%;19943; $882,00 ;4256;-79,30%; $13,60 ;-98,50%;0;-164,40%;0,105874015;-0,00236717;-0,00236717;-0,001435286;-0,001435286;-22,91903702;0,395787205;0,51243232;0,51243232;-3,966952914;1,337046131;0,397615536;2,156072566;0;0;0;3,291814947;-0,54353597;0,818313393;0,39800995;-0,00392253;-0,250049731;0;0,913256082;0;0,211354694;-0,16677054;0,028366159
31/08/2021;31/08/2020;31/08/2020;31/08/2022;31/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;CLXT;Calyxt Inc,;Agricultural Chemicals;3;59%;163179; $39,30 ;54,4;-27,80%; $2,17 ;-94,50%;-42,98;-10,60%;161,8559638;-368,9650488;-361,6367274;79,38868822;79,38868822;162,3773501;-198,327772;-370,153595;-362,801667;1,497377567;0,59957997;-0,6368214;3,354462376;-19,54213483;0,020264317;-0,008889461;0,15923731;-0,653853383;-0,461737757;-0,346632997;-0,162600267;-0,857754011;248,705335;0,380224181;-0,862862803;-0,32171799;-0,172785499;-0,005148931
31/08/2021;31/08/2020;31/08/2020;31/08/2022;31/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;AMPY;Amplify Energy Corp,;Crude Petroleum & Natural Gas;4;51%;554013; $3,66 ;1,2;205,00%; $7,29 ;99,20%;-3,75;727,20%;2,083882847;10,70423215;28,05144602;-2,018339507;-2,018339507;4,416374264;-126,2950236;22,68548613;59,44944768;-5,053049895;1,246727779;-66,70224057;0,512547678;-3,35640026;-0,618407117;-0,120390511;0,007278275;-0,028533708;0,13449691;0,20658515;0,723385456;-0,444923741;0,189937757;-0,609951174;-1,132230236;0;0,026793145;-0,00371361
31/08/2021;31/08/2020;31/08/2020;31/08/2022;31/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;EOLS;Evolus Inc,;Pharmaceutical Preparations;7;45%;51410865; $10,60 ;4;165,00%; $9,14 ;-13,80%;-5,39;87,30%;15,71219949;-13,0476061;-13,05614085;4,303255984;4,303255984;12,55944618;-18,59004305;-10,42952049;-10,43634269;1,209560182;0,547421243;4,666592687;1,940226919;-61,48553055;0;0;0,092814035;2,471500582;-0,19950926;0,022185608;-0,24964057;-3,040940877;0;-1,495295368;-0,538160823;0,143542104;-0,102737813;0,003771027
30/08/2021;30/08/2020;31/08/2020;30/08/2022;30/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;FGEN;Fibrogen Inc;Pharmaceutical Preparations;3;33%;1188075; $11,50 ;44,75;-74,30%; $12,44 ;8,20%;4,75;-83,10%;6,070420393;21,39468263;53,55326244;2,906215254;2,906215254;4,966395979;14,36963066;17,50364207;43,81355656;1,551450005;0,594288388;-3,194353238;2,739394026;36,10056657;-0,600497119;-0,170382053;0,100684093;0,183237137;0,152852127;5,401781317;1,380871969;1,626062323;3,901486359;3,894340934;-0,36945895;0,195067265;0,05181062;-0,02490876
30/08/2021;30/08/2020;31/08/2020;30/08/2022;30/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;PRIM;Primoris Services Corp;Water Sewer Pipeline Comm & Power Line Construction;6;17%;680124; $25,50 ;19,43;31,20%; $20,27 ;-20,50%;7,47;50,90%;1,441894355;141,5612567;-43,7825113;1,347326492;1,347326492;2,159126861;21,18542031;211,9771888;-65,56097254;1,658170861;0,623791134;7,03750779;1,479643883;13,89591315;-4,233283165;-0,043118769;0,001818789;0,025113653;0,045074155;0,035883214;0,19131736;0,340409667;-0,039435017;1,731486685;0,590642851;0;0,041777892;0,009479749
30/08/2021;30/08/2020;31/08/2020;30/08/2022;30/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;KMPH;Kempharm Inc;Pharmaceutical Preparations;4;74%;8498843; $8,91 ;10,256;-13,10%; $5,46 ;-38,70%;-46,7;1306,20%;167,2180669;-120,360257;-120,1841629;2,494238532;2,494238532;101,1666674;-117,7680696;-72,81776611;-72,71122951;0,041362715;0,039719796;76,89040284;36,40616549;-370,3333333;0,001465201;-0,002035623;0,315521628;0,017660149;-0,013352361;-0,836058735;-1,380936053;-1,165476335;0;0,9951309;1,039315651;0;-0,011606879;-0,024501425
27/08/2021;27/08/2020;27/08/2020;27/08/2022;29/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;NR;Newpark Resources Inc;Oil & Gas Field Machinery & Equipment;2;10%;290389; $2,50 ;2,11;18,50%; $2,90 ;16,00%;-7,23;626,50%;1,998561236;-24,93429769;-14,59027557;0,651421798;0,651421798;2,558565716;92,07743006;-31,92098299;-18,67852643;0,548404275;0,354173832;20,15339023;2,642636843;-2,786305147;0,708966878;-0,056825892;0,016126801;-0,012822314;-0,022513866;0,067121737;-0,867262088;-4,524176408;-0,364823588;-19,98234494;-0,181309279;0,006814275;0,016299132;0,147231817
25/08/2021;25/08/2020;25/08/2020;25/08/2022;25/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;RAPT;Rapt Therapeutics Inc,;Pharmaceutical Preparations;5;12%;13297415; $32,22 ;25,6;25,90%; $28,17 ;-12,60%;-12,27;-8,80%;947,9525464;-73,14658997;-72,73986495;4,536129942;4,536129942;885,8417804;-46,45115405;-68,35395478;-67,97387877;0,077221818;0,071686088;3,256921073;16,89602206;0;0,005591501;-0,072463768;2,371635611;-0,198326324;-0,09238977;0,111622555;-0,15247808;0,099499285;0;0,170051777;0;0;-0,058936044;0
25/08/2021;25/08/2020;25/08/2020;25/08/2022;25/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;KOPN;Kopin Corp;Semiconductors & Related Devices;6;18%;2042070; $5,42 ;1,55;249,70%; $1,41 ;-74,00%;-59,1;114,10%;46,22654153;-145,7240884;-138,0553863;11,69302934;11,69302934;43,77885644;-246,6035709;-138,0080303;-130,7453843;0,37371395;0,272859698;13,78765761;3,696773495;-205,4151019;0,055548011;-0,01762092;0,058985377;1,498627847;-0,049459911;0,099130906;0,478199442;0,358469033;0,715945923;0,59993352;-0,419721623;0,078345724;0,019447803;0,360563633
25/08/2021;25/08/2020;25/08/2020;25/08/2022;25/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;REGI;Renewable Energy Group Inc,;Industrial Organic Chemicals;6;36%;1967838; $51,19 ;36,72;39,40%; $61,50 ;20,10%;14,85;-24,10%;2,506611005;132,2485023;-218,1156881;1,505728575;1,505728575;2,492616757;39,92082331;131,5101674;-216,8979622;0,458995364;0,314596863;-0,224126681;7,760469587;5,923657037;-1,606322743;-0,030445912;0,001951623;0,043946773;0,025349286;0,232929847;-0,417308636;0,507327256;0,248720429;-0,482019087;0,588794478;0,0214003;0,011713979;0,005657452
24/08/2021;24/08/2020;24/08/2020;24/08/2022;24/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;RRGB;Red Robin Gourmet Burgers Inc;Eating Places;13;18%;7675671; $22,53 ;9,45;138,40%; $8,28 ;-63,20%;-6,06;-23,80%;1,318569582;838,7807852;-41,74621609;3,776759528;3,776759528;3,641992855;120,7759547;2316,778476;-115,306331;8,584817761;0,895668335;77,0494823;0,387776413;-3,68466899;-21,09237875;-0,033157375;0,007420746;-0,012396694;-0,15577393;-0,005527575;-27,73641304;-1,679793718;-0,227343007;-0,969543857;-0,798197943;-0,006561899;-0,021631393;-0,009018918
24/08/2021;24/08/2020;24/08/2020;24/08/2022;24/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;APPH;Appharvest Inc,;Crops;3;2%;274459; $7,83 ;9,8501;-20,50%; $3,09 ;-60,50%;-9,48;-55,90%;1205,983867;-36,66158549;-11,59517742;1,406946631;1,406946631;978,1901289;-40,06617183;-29,73671705;-9,405008145;0,297986851;0,229576171;9,330316059;5,629071429;-40,17391304;2,161795991;-71,11233886;21,30939227;-0,22382077;-0,037100378;-0,826959847;0,191742477;0,372384286;0;-0,94034975;0;2,119970194;0,014445907;0,265590049
24/08/2021;24/08/2020;24/08/2020;24/08/2022;24/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;EVC;Entravision Communications Corp;Television Broadcasting Stations;4;57%;1244177; $6,76 ;1,61;319,90%; $5,69 ;-15,80%;12,49;252,10%;3,046467299;64,5312788;76,1456122;2,393774882;2,393774882;3,383242705;27,07900436;71,66496693;84,56322084;2,270829549;0,694267162;2,695503539;1,97706281;11,95857643;-0,15252794;-0,007200716;0,005497266;0,032372799;0,047897501;0,11545317;0,262208264;-0,600601956;1,776754251;0,751640324;-0,214324311;0;0,064760712;-0,002677755
24/08/2021;24/08/2020;24/08/2020;24/08/2022;24/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;KTB;Kontoor Brands Inc,;Men's & Boys' Furnishgs Work Clothg & Allied Garments;4;19%;1620077; $55,01 ;22,24;147,30%; $41,44 ;-24,70%;11,63;115,40%;4,52224008;33,07486696;37,18827261;15,96635613;15,96635613;5,497498321;37,9170728;40,20773386;45,20822924;7,731513255;0,885472315;6,726502776;1,958683942;12,01509223;-0,110610291;-0,015123456;0,013109039;0,074083133;0,343229375;0,329145314;1,444210706;12,37559157;-0,089959984;-0,717482862;0;0,014534444;0,062810761;-0,008946932
24/08/2021;24/08/2020;24/08/2020;24/08/2022;24/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;CPE;Callon Petroleum Co;Crude Petroleum & Natural Gas;7;25%;19648702; $31,22 ;7,35;324,80%; $44,42 ;42,30%;3,3;-4793,80%;4,111598698;7,712773751;42,87033116;2,434986694;2,434986694;9,189600805;17,39314458;17,2383827;95,81704312;4,022797791;0,800907773;9,611127477;0,324164389;11,216758;-0,820090642;-0,43718171;-0,001634206;0,066634882;0,18424079;0,254684956;0,509712672;1,163591084;0,68497957;0,2479718;-0,799554163;0;0,030797794;-0,019386043
23/08/2021;23/08/2020;24/08/2020;23/08/2022;23/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;VST;Vistra Energy Corp;Electric Services;11;4%;18261262; $18,03 ;19,14;-5,80%; $25,19 ;39,70%;206,28;3864,40%;2,758622568;14,62950373;25,78450032;1,366971521;1,366971521;6,526927483;26,38113527;34,61354628;61,00637532;3,959741551;0,798509956;15,23108108;0,990406463;0,991666667;-0,432624113;-0,081578068;0,0036777;0,001034443;0,001656726;0,166081871;1,163636364;0,32231405;0,019060405;-0,30137405;-0,205942205;-0,030864198;0,10797705;-0,025572231
23/08/2021;23/08/2020;24/08/2020;23/08/2022;23/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;CENT;Central Garden & Pet Co;Miscellaneous Nondurable Goods;4;999%;852562; $47,61 ;41,47;14,80%; $42,56 ;-10,60%;9,92;47,10%;2,913556377;10,11243877;10,97167183;2,436042094;2,436042094;3,705553099;34,25077077;12,86131929;13,95411906;1,516942218;0,602387255;7,320499109;3,293013599;8,62394334;-0,078313777;-0,02256346;0,006408408;0,047363511;0,061422342;0,108872261;0,082506453;3,672547478;0,49324464;1,53370372;0,579087301;-0,068756028;0,097081875;0,195646969
23/08/2021;23/08/2020;24/08/2020;23/08/2022;23/08/2022;2021;Q3;01/08/2021;-38,10 ; 5,20 ; 20.848,20 ; 13,64 ; 0,09 ;-10,00 ; 0,06 ;-47,62 ; 1,28 ; 98,07 ; 3,24 ;-0,84 ; 1,18 ;-0,54 ; 6,48 ;-6,50 ; 273,92 ; 19,73 ; 100,13 ; 4,42 ; 78,52 ; 6,91 ; 2.070.538,00 ; 7,00 ; 250.577,00 ; 13,34 ; 2.422,91 ;-13,88 ; 4.329,73 ; 4,44 ; 1.576,00 ; 14,53 ; 1.413,00 ; 16,39 ; 9,50 ;-38,71 ; 6.328.700,00 ; 31,64 ;HIL;Hill International Inc,;Engineering Services;9;31%;5772727; $2,27 ;1,49;52,30%; $2,81 ;23,80%;23,53;165,80%;1,226627779;19,21783166;19,56690059;1,114124334;1,114124334;1,743821684;34,83460505;27,32081576;27,81706572;1,762652902;0,637014485;10,33147229;1,633087079;3,529363785;-0,017839766;-0,001138669;0,004585731;0,008840844;0,011837268;-0,048667599;0,493614084;0,839611179;-0,081584168;2,399008334;0,037518409;0;0,018716207;-0,026390715
